shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,arrival_time,departure_time,is_stop,altitude,delta_time,inst_vel,inst_acc,angle_deg
203_B,40.40720024839624,-3.689669481776364,360,24415,07:19:31,07:19:31,0,627.0,5.0,11.600000000000001,-0.4,0.0
203_B,40.406990250257856,-3.68940948104938,361,24447,07:19:34,07:19:34,0,638.0,3.0,10.4,-0.4,10.0
203_B,40.40663025435194,-3.688779476655944,362,24515,07:19:41,07:19:41,0,,7.0,7.6000000000000005,-0.4,0.0
203_B,40.40646025431352,-3.688909475602959,363,24536,07:19:43,07:19:43,0,638.0,2.0,6.800000000000001,-0.4,0.0
203_B,40.40623025331328,-3.689449472628248,364,24589,07:19:48,07:19:48,0,625.0,5.0,4.800000000000001,-0.4,-13.781597235653626
203_B,40.406160252752144,-3.68961947196994,365,24605,07:19:50,07:19:50,0,627.0,2.0,4.0,-0.4,7.125016348901798
203_B,40.406160253507295,-3.689719470789144,366,24614,07:19:51,07:19:51,0,627.0,1.0,3.5999999999999996,-0.4,0.0
203_B,40.40645025136293,-3.690129472702063,367,24662,07:19:55,07:19:55,0,627.0,4.0,2.0,-0.4,0.0
203_B,40.40659025045556,-3.69012947655275,368,24677,07:19:57,07:19:57,0,627.0,2.0,1.1999999999999993,-0.4,0.0
203_B,40.4066802503318,-3.689919476571117,369,24698,07:19:59,07:19:59,0,627.0,2.0,0.40000000000000036,-0.4,0.0
203_B,40.40675,-3.68984,370,24705,07:20:00,07:20:00,1,627.0,1.0,0.0,0.0,0.0
455_A,40.50142,-3.68241,1,0,06:35:00,06:35:00,1,719.0,0.0,0.0,0.0,0.0
455_A,40.501395361273744,-3.682280675671396,2,1,06:35:00,06:35:00,0,719.0,0.0,0.0,0.4,0.0
455_A,40.50135162290982,-3.682553615260671,3,25,06:35:05,06:35:05,0,719.0,5.0,2.0,0.4,0.0
455_A,40.50180697571312,-3.682658961767408,4,76,06:35:16,06:35:16,0,719.0,11.0,6.4,0.4,0.0
455_A,40.50259998985561,-3.682980111232925,5,168,06:35:35,06:35:35,0,718.0,19.0,13.8,0.0,-0.6227556872063182
455_A,40.50287998966236,-3.683870111249231,6,260,06:35:55,06:35:55,0,727.0,20.0,13.8,0.0,5.5872439642043465
455_A,40.50273998924144,-3.68483011398412,7,343,06:36:13,06:36:13,0,727.0,18.0,13.8,0.0,0.0
455_A,40.50263998846883,-3.685640114066152,8,412,06:36:27,06:36:27,0,728.0,14.0,13.8,0.0,0.8303154862580109
455_A,40.50272998770019,-3.68563011297693,9,422,06:36:29,06:36:29,0,728.0,2.0,13.8,0.0,0.0
455_A,40.50305998709256,-3.685610113834942,10,459,06:36:37,06:36:37,0,728.0,8.0,13.8,0.0,0.0
455_A,40.503459987707295,-3.685580115136269,11,504,06:36:47,06:36:47,0,728.0,10.0,13.8,0.0,0.0
455_A,40.50382998613051,-3.685550114916374,12,545,06:36:56,06:36:56,0,728.0,9.0,13.600000000000001,-0.4,0.0
455_A,40.50441998706937,-3.685500114968444,13,610,06:37:09,06:37:09,0,731.0,13.0,8.4,-0.4,2.642545294064724
455_A,40.50459998724124,-3.685490115488423,14,630,06:37:14,06:37:14,0,731.0,5.0,6.4,-0.4,0.0
455_A,40.50483998717801,-3.68547011540044,15,657,06:37:19,06:37:19,0,,5.0,4.4,-0.4,0.0
455_A,40.50492998635223,-3.685460115958041,16,667,06:37:22,06:37:22,0,731.0,3.0,3.1999999999999993,-0.4,0.0
455_A,40.5053,-3.68519,17,704,06:37:30,06:37:30,1,720.0,8.0,0.0,0.0,-16.557071375636653
455_A,40.50639998688112,-3.685350116533617,18,831,06:37:57,06:37:57,0,722.0,27.0,10.8,0.4,0.902221161530156
455_A,40.50694998570058,-3.68531011662293,19,892,06:38:10,06:38:10,0,722.0,13.0,13.8,0.0,0.0
455_A,40.50739998552471,-3.685280118195742,20,942,06:38:20,06:38:20,0,722.0,10.0,13.8,0.0,0.0
455_A,40.5079199864816,-3.685240118352109,21,999,06:38:32,06:38:32,0,,12.0,13.8,0.0,0.0
455_A,40.50845998532344,-3.68520011886344,22,1060,06:38:45,06:38:45,0,722.0,13.0,13.8,0.0,0.0
455_A,40.50864998515196,-3.685190118235568,23,1081,06:38:50,06:38:50,0,722.0,5.0,13.8,0.0,0.0
455_A,40.509239985869854,-3.684960119476822,24,1150,06:39:04,06:39:04,0,722.0,14.0,13.8,0.0,0.0
455_A,40.509589984379225,-3.684940120736306,25,1189,06:39:13,06:39:13,0,722.0,9.0,13.8,0.0,0.0
455_A,40.51154998407295,-3.684450122473943,26,1418,06:40:02,06:40:02,0,725.0,49.0,13.8,0.0,0.7505567963642668
455_A,40.51179998533827,-3.684120123021818,27,1457,06:40:10,06:40:10,0,725.0,8.0,13.8,0.0,0.0
455_A,40.51189998469591,-3.683980120840472,28,1473,06:40:13,06:40:13,0,725.0,3.0,13.8,0.0,0.0
455_A,40.5119799854502,-3.683860121274146,29,1487,06:40:16,06:40:16,0,725.0,3.0,13.8,0.0,0.0
455_A,40.51232998633508,-3.683040120701915,30,1567,06:40:33,06:40:33,0,722.0,17.0,13.8,0.0,-2.147585428298503
455_A,40.51241998510721,-3.682720120232445,31,1595,06:40:39,06:40:39,0,722.0,6.0,13.8,0.0,0.0
455_A,40.51248998634707,-3.68243012150119,32,1621,06:40:45,06:40:45,0,722.0,6.0,13.8,0.0,0.0
455_A,40.5129799879287,-3.680310119022909,33,1809,06:41:25,06:41:25,0,724.0,40.0,8.4,-0.4,0.6095065766751959
455_A,40.5132,-3.67918,34,1906,06:41:46,06:41:46,1,724.0,21.0,0.0,0.0,0.0
455_A,40.513319987153885,-3.678920118082085,35,1933,06:41:51,06:41:51,0,725.0,5.0,2.0,0.4,2.1210963966614536
455_A,40.51349998942296,-3.678250117902608,36,1993,06:42:04,06:42:04,0,725.0,13.0,7.2,0.4,0.0
455_A,40.51356998958696,-3.678010117766555,37,2015,06:42:09,06:42:09,0,725.0,5.0,9.200000000000001,0.4,0.0
455_A,40.51414999013328,-3.675590116160982,38,2229,06:42:54,06:42:54,0,723.0,45.0,13.8,0.0,-0.5354589855645338
455_A,40.515609991283455,-3.672160115565224,39,2562,06:44:05,06:44:05,0,722.0,71.0,6.0,-0.4,-0.1720588807278819
455_A,40.515689992350765,-3.671990115347085,40,2579,06:44:08,06:44:08,0,722.0,3.0,4.800000000000001,-0.4,0.0
455_A,40.51572999156743,-3.671900115702535,41,2588,06:44:10,06:44:10,0,722.0,2.0,4.0,-0.4,0.0
455_A,40.51577,-3.67144,42,2632,06:44:20,06:44:20,1,,10.0,0.0,0.0,0.0
455_A,40.51593999333636,-3.671090114953982,43,2661,06:44:26,06:44:26,0,722.0,6.0,2.4000000000000004,0.4,0.0
455_A,40.51586999233672,-3.670960113862691,44,2675,06:44:29,06:44:29,0,722.0,3.0,3.6,0.4,0.0
455_A,40.516179993152925,-3.670250113612497,45,2756,06:44:46,06:44:46,0,715.0,17.0,10.4,0.4,-4.939215542126199
455_A,40.51651999344959,-3.669980113437896,46,2800,06:44:55,06:44:55,0,715.0,9.0,13.8,0.0,0.0
455_A,40.51657999269911,-3.669820113665662,47,2815,06:44:58,06:44:58,0,715.0,3.0,13.8,0.0,0.0
455_A,40.51673999377208,-3.669420113316253,48,2854,06:45:07,06:45:07,0,723.0,9.0,13.8,0.0,10.0
455_A,40.51689999405255,-3.669100113915341,49,2886,06:45:14,06:45:14,0,723.0,7.0,13.8,0.0,0.0
455_A,40.51701999446527,-3.668870113383746,50,2910,06:45:19,06:45:19,0,723.0,5.0,13.8,0.0,0.0
455_A,40.51795999391906,-3.667260113884266,51,3084,06:45:56,06:45:56,0,723.0,37.0,13.8,0.0,0.0
455_A,40.51812999571746,-3.666690114115631,52,3136,06:46:07,06:46:07,0,723.0,11.0,13.8,0.0,0.0
455_A,40.51765999563671,-3.665360111325514,53,3269,06:46:35,06:46:35,0,707.0,28.0,6.4,-0.4,-6.859760005525811
455_A,40.51741999700956,-3.665220111727938,54,3299,06:46:42,06:46:42,0,707.0,7.0,3.5999999999999996,-0.4,0.0
455_A,40.5172,-3.66557,55,3341,06:46:51,06:46:51,1,707.0,9.0,0.0,0.0,0.0
455_A,40.51687999604457,-3.665770110488555,56,3376,06:46:58,06:46:58,0,707.0,7.0,2.8000000000000003,0.4,0.0
455_A,40.5160999954724,-3.666680110053822,57,3492,06:47:23,06:47:23,0,715.0,25.0,12.8,0.4,3.945186229037563
455_A,40.51590999633625,-3.666900110619523,58,3520,06:47:29,06:47:29,0,715.0,6.0,13.8,0.0,0.0
455_A,40.51548999477633,-3.667210112602956,59,3575,06:47:40,06:47:40,0,715.0,11.0,13.8,0.0,0.0
455_A,40.51521999585176,-3.666900109703809,60,3616,06:47:49,06:47:49,0,715.0,9.0,13.8,0.0,0.0
455_A,40.51381999847401,-3.664850107145949,61,3849,06:48:39,06:48:39,0,714.0,50.0,0.40000000000000036,-0.4,-0.2459031232707002
455_A,40.51373,-3.66496,62,3853,06:48:40,06:48:40,1,714.0,1.0,0.0,0.0,0.0
455_A,40.513549997591646,-3.66451010675667,63,3891,06:48:48,06:48:48,0,708.0,8.0,3.2,0.4,-8.972626614896393
455_A,40.51315999893134,-3.664510106099944,64,3939,06:48:58,06:48:58,0,708.0,10.0,7.2,0.4,0.0
455_A,40.51302999797768,-3.664670106491291,65,3959,06:49:02,06:49:02,0,714.0,4.0,8.8,0.4,10.0
455_A,40.51251999864368,-3.665280106463938,66,4036,06:49:18,06:49:18,0,714.0,16.0,13.8,0.0,0.0
455_A,40.51237999902305,-3.665440105970765,67,4056,06:49:23,06:49:23,0,,5.0,13.8,0.0,0.0
455_A,40.51186999888999,-3.666050106500919,68,4133,06:49:39,06:49:39,0,708.0,16.0,13.8,0.0,0.0
455_A,40.511659997756674,-3.666290106917576,69,4164,06:49:45,06:49:45,0,708.0,6.0,13.8,0.0,0.0
455_A,40.51162999678328,-3.666910107353104,70,4222,06:49:58,06:49:58,0,698.0,13.0,12.8,-0.4,-9.782407031807287
455_A,40.51139999723068,-3.667020108156144,71,4250,06:50:04,06:50:04,0,698.0,6.0,10.4,-0.4,0.0
455_A,40.51129999790941,-3.66700010761341,72,4261,06:50:06,06:50:06,0,698.0,2.0,9.600000000000001,-0.4,0.0
455_A,40.511079998066776,-3.667110107167578,73,4287,06:50:11,06:50:11,0,698.0,5.0,7.6000000000000005,-0.4,0.0
455_A,40.51086999802256,-3.66735010653493,74,4318,06:50:18,06:50:18,0,698.0,7.0,4.800000000000001,-0.4,0.0
455_A,40.51068,-3.66796,75,4372,06:50:30,06:50:30,1,698.0,12.0,0.0,0.0,0.0
455_A,40.510399996646974,-3.66791010825905,76,4389,06:50:33,06:50:33,0,690.0,3.0,1.2000000000000002,0.4,-25.20112364547507
455_A,40.50965999667133,-3.668780106591762,77,4499,06:50:56,06:50:56,0,695.0,23.0,10.4,0.4,2.602562202499806
455_A,40.50955999760341,-3.668900108123468,78,4514,06:51:00,06:51:00,0,695.0,4.0,12.0,0.4,0.0
455_A,40.50882999748457,-3.669780108425847,79,4624,06:51:23,06:51:23,0,695.0,23.0,5.151470547200962,-0.4,0.0
455_A,40.508589995964165,-3.670080108510318,80,4661,06:51:31,06:51:31,0,695.0,8.0,1.9514705472009624,-0.4,0.0
455_A,40.50852999664204,-3.670150107932097,81,4670,06:51:33,06:51:33,0,695.0,2.0,1.1514705472009616,-0.4,0.0
455_A,40.5084499962632,-3.670610107357179,82,4712,06:51:42,06:51:42,0,695.0,9.0,0.0,-0.4,0.0
455_A,40.50833999664568,-3.670700108090993,83,4727,06:51:45,06:51:45,0,695.0,3.0,0.0,-0.4,0.0
455_A,40.50793999665937,-3.670080106356144,84,4795,06:51:59,06:51:59,0,694.0,14.0,0.0,-0.4,-0.8425242607404145
455_A,40.50785,-3.67007,85,4806,06:52:02,06:52:02,1,694.0,3.0,0.0,0.0,0.0
455_A,40.50751999689204,-3.669470105360008,86,4865,06:52:14,06:52:14,0,694.0,12.0,4.800000000000001,0.4,0.0
455_A,40.506979999027365,-3.668670104217291,87,4956,06:52:33,06:52:33,0,695.0,19.0,12.4,0.4,0.6295986084102668
455_A,40.50641999913452,-3.667850103829958,88,5049,06:52:53,06:52:53,0,695.0,20.0,13.8,0.0,0.0
455_A,40.50592000035377,-3.667120103062781,89,5132,06:53:11,06:53:11,0,697.0,18.0,13.8,0.0,1.3803540734444517
455_A,40.50584000051504,-3.667000103151171,90,5145,06:53:13,06:53:13,0,697.0,2.0,13.8,0.0,0.0
455_A,40.50575999999437,-3.666880104239484,91,5159,06:53:16,06:53:16,0,697.0,3.0,12.8,-0.4,0.0
455_A,40.50562999986376,-3.66669010281527,92,5181,06:53:21,06:53:21,0,697.0,5.0,10.8,-0.4,0.0
455_A,40.50517000148493,-3.666030101451734,93,5256,06:53:37,06:53:37,0,692.0,16.0,4.4,-0.4,-3.8140748342903543
455_A,40.50482,-3.66576,94,5306,06:53:48,06:53:48,1,692.0,11.0,0.0,0.0,0.0
455_A,40.50484000069039,-3.665590101793901,95,5309,06:53:48,06:53:48,0,692.0,0.0,0.0,0.4,0.0
455_A,40.50472000204697,-3.665530101060556,96,5323,06:53:51,06:53:51,0,692.0,3.0,1.2000000000000002,0.4,0.0
455_A,40.50459000190354,-3.665470101199707,97,5338,06:53:54,06:53:54,0,692.0,3.0,2.4000000000000004,0.4,0.0
455_A,40.50438000148944,-3.665180099790838,98,5373,06:54:02,06:54:02,0,692.0,8.0,5.6000000000000005,0.4,0.0
455_A,40.504350002185,-3.665030101494517,99,5386,06:54:05,06:54:05,0,692.0,3.0,6.800000000000001,0.4,0.0
455_A,40.504230002642096,-3.6647001001474,100,5417,06:54:11,06:54:11,0,692.0,6.0,9.200000000000001,0.4,0.0
455_A,40.503110004455536,-3.663020097798374,101,5606,06:54:52,06:54:52,0,681.0,41.0,0.07489045740994094,-0.4,-3.3309173804500523
455_A,40.502790003524034,-3.663050096979111,102,5643,06:54:59,06:54:59,0,681.0,7.0,0.0,-0.4,0.0
455_A,40.50254000362823,-3.663720097520205,103,5706,06:55:13,06:55:13,0,681.0,14.0,0.0,-0.4,0.0
455_A,40.5026,-3.66389,104,5718,06:55:16,06:55:16,1,681.0,3.0,0.0,0.0,0.0
455_A,40.5023200040405,-3.664290097135761,105,5760,06:55:24,06:55:24,0,681.0,8.0,3.2,0.4,0.0
455_A,40.502210003017375,-3.66457009860675,106,5787,06:55:30,06:55:30,0,681.0,6.0,5.6000000000000005,0.4,0.0
455_A,40.502110002725054,-3.664830098479668,107,5811,06:55:35,06:55:35,0,687.0,5.0,7.6000000000000005,0.4,10.0
455_A,40.501920003493126,-3.665350099547821,108,5860,06:55:46,06:55:46,0,687.0,11.0,9.614809737770074,-0.4,0.0
455_A,40.501810002040486,-3.665650098889249,109,5889,06:55:52,06:55:52,0,687.0,6.0,7.214809737770073,-0.4,0.0
455_A,40.50172000211079,-3.665870099714158,110,5910,06:55:56,06:55:56,0,687.0,4.0,5.614809737770074,-0.4,0.0
455_A,40.501540001892806,-3.666180097968093,111,5943,06:56:03,06:56:03,0,687.0,7.0,2.814809737770073,-0.4,0.0
455_A,40.50147000226185,-3.666370099053028,112,5967,06:56:08,06:56:08,0,687.0,5.0,0.8148097377700729,-0.4,0.0
455_A,40.50145,-3.66689,113,6010,06:56:18,06:56:18,1,684.0,10.0,0.0,0.0,-3.9909130984297803
455_A,40.501320001549786,-3.66690009923314,114,6016,06:56:19,06:56:19,0,684.0,1.0,0.4,0.4,0.0
455_A,40.500820002012624,-3.668150100386708,115,6135,06:56:44,06:56:44,0,684.0,25.0,10.4,0.4,0.0
455_A,40.500410000419485,-3.669200100194867,116,6235,06:57:05,06:57:05,0,689.0,21.0,13.8,0.0,2.8624052261117474
455_A,40.500620000389645,-3.669690100951633,117,6285,06:57:16,06:57:16,0,689.0,11.0,13.8,0.0,0.0
455_A,40.500689999711966,-3.669780101561995,118,6296,06:57:18,06:57:18,0,689.0,2.0,13.8,0.0,0.0
455_A,40.50124999923105,-3.670600102211044,119,6389,06:57:38,06:57:38,0,689.0,20.0,11.200000000000001,-0.4,0.0
455_A,40.50181999763643,-3.671440102174421,120,6484,06:57:58,06:57:58,0,687.0,20.0,3.1999999999999993,-0.4,-1.2060487792199577
455_A,40.50189999868808,-3.67155010343851,121,6497,06:58:01,06:58:01,0,687.0,3.0,2.0,-0.4,0.0
455_A,40.50186,-3.67178,122,6517,06:58:06,06:58:06,1,687.0,5.0,0.0,0.0,0.0
455_A,40.50146999792145,-3.672070102415615,123,6562,06:58:15,06:58:15,0,687.0,9.0,3.6,0.4,0.0
455_A,40.50138999782687,-3.67217010354139,124,6574,06:58:18,06:58:18,0,687.0,3.0,4.800000000000001,0.4,0.0
455_A,40.50036999713221,-3.673370103535928,125,6726,06:58:50,06:58:50,0,693.0,32.0,13.8,0.0,2.260501911141272
455_A,40.50007999816817,-3.673690102697419,126,6769,06:58:59,06:58:59,0,693.0,9.0,13.8,0.0,0.0
455_A,40.50003999821132,-3.673800103527988,127,6779,06:59:01,06:59:01,0,693.0,2.0,13.8,0.0,0.0
455_A,40.50002999719487,-3.674010103149926,128,6797,06:59:05,06:59:05,0,693.0,4.0,13.8,0.0,0.0
455_A,40.50014999816305,-3.674080103939294,129,6812,06:59:08,06:59:08,0,693.0,3.0,13.8,0.0,0.0
455_A,40.50026999652511,-3.674310102787787,130,6836,06:59:14,06:59:14,0,693.0,6.0,13.8,0.0,0.0
455_A,40.50027999587804,-3.674530102988297,131,6854,06:59:17,06:59:17,0,693.0,3.0,13.8,0.0,0.0
455_A,40.5001999964604,-3.674790104305679,132,6878,06:59:23,06:59:23,0,693.0,6.0,13.8,0.0,0.0
455_A,40.50030999628229,-3.675040104682748,133,6904,06:59:28,06:59:28,0,698.0,5.0,13.200000000000001,-0.4,10.0
455_A,40.50050999617444,-3.675130105140867,134,6928,06:59:33,06:59:33,0,698.0,5.0,11.200000000000001,-0.4,0.0
455_A,40.50101999634424,-3.675330103665821,135,6987,06:59:46,06:59:46,0,698.0,13.0,6.0,-0.4,0.0
455_A,40.50168,-3.67546,136,7056,07:00:01,07:00:01,1,698.0,15.0,0.0,0.0,0.0
455_B,40.50168,-3.67546,1,0,07:00:00,07:00:00,1,698.0,0.0,0.0,0.0,0.0
455_B,40.50203999571763,-3.675700104715403,2,49,07:00:09,07:00:09,0,698.0,9.0,3.6,0.4,0.0
455_B,40.50210999687416,-3.674170105945949,3,180,07:00:33,07:00:33,0,710.0,24.0,13.200000000000001,0.4,5.233861647216432
455_B,40.502089996899365,-3.674010103990337,4,194,07:00:35,07:00:35,0,710.0,2.0,13.8,0.0,0.0
455_B,40.50206999676012,-3.67379010385546,5,212,07:00:39,07:00:39,0,693.0,4.0,13.8,0.0,-43.36342295838329
455_B,40.50217999608725,-3.673760105432478,6,225,07:00:41,07:00:41,0,710.0,2.0,13.8,0.0,10.0
455_B,40.50229999687657,-3.67373010532004,7,238,07:00:43,07:00:43,0,710.0,2.0,13.8,0.0,0.0
455_B,40.50294999646,-3.67353010575532,8,313,07:00:57,07:00:57,0,710.0,14.0,13.8,0.0,0.0
455_B,40.50319999702784,-3.673460106142814,9,341,07:01:02,07:01:02,0,710.0,5.0,13.8,0.0,0.0
455_B,40.5030899962451,-3.673310105765062,10,359,07:01:06,07:01:06,0,710.0,4.0,13.8,0.0,0.0
455_B,40.50303999588413,-3.673250104885413,11,366,07:01:07,07:01:07,0,710.0,1.0,13.8,0.0,0.0
455_B,40.5024999984287,-3.672450103500943,12,457,07:01:24,07:01:24,0,705.0,17.0,10.4,-0.4,-3.144957464698022
455_B,40.50189999868808,-3.67155010343851,13,558,07:01:42,07:01:42,0,687.0,18.0,3.1999999999999993,-0.4,-10.105036365037956
455_B,40.50181999763643,-3.671440102174421,14,571,07:01:45,07:01:45,0,687.0,3.0,2.0,-0.4,0.0
455_B,40.50163,-3.6713,15,597,07:01:50,07:01:50,1,687.0,5.0,0.0,0.0,0.0
455_B,40.50124999923105,-3.670600102211044,16,666,07:02:02,07:02:02,0,689.0,12.0,4.800000000000001,0.4,1.6602823689828055
455_B,40.500689999711966,-3.669780101561995,17,759,07:02:19,07:02:19,0,689.0,17.0,11.600000000000001,0.4,0.0
455_B,40.500620000389645,-3.669690100951633,18,770,07:02:21,07:02:21,0,689.0,2.0,12.4,0.4,0.0
455_B,40.500410000419485,-3.669200100194867,19,820,07:02:31,07:02:31,0,689.0,10.0,9.615380066414556,-0.4,0.0
455_B,40.500820002012624,-3.668150100386708,20,920,07:02:49,07:02:49,0,684.0,18.0,2.4153800664145546,-0.4,-2.8624052261117474
455_B,40.50123,-3.66706,21,1020,07:03:08,07:03:08,1,684.0,19.0,0.0,0.0,0.0
455_B,40.501320001549786,-3.66690009923314,22,1039,07:03:11,07:03:11,0,684.0,3.0,1.2000000000000002,0.4,0.0
455_B,40.50147000226185,-3.666370099053028,23,1088,07:03:20,07:03:20,0,687.0,9.0,4.800000000000001,0.4,3.503531644784458
455_B,40.50141000175452,-3.666280098196741,24,1098,07:03:22,07:03:22,0,687.0,2.0,5.6000000000000005,0.4,0.0
455_B,40.501540001892806,-3.666180097968093,25,1118,07:03:25,07:03:25,0,687.0,3.0,6.800000000000001,0.4,0.0
455_B,40.50172000211079,-3.665870099714158,26,1151,07:03:32,07:03:32,0,687.0,7.0,9.600000000000001,0.4,0.0
455_B,40.501810002040486,-3.665650098889249,27,1172,07:03:35,07:03:35,0,687.0,3.0,9.674374227311564,-0.4,0.0
455_B,40.501920003493126,-3.665350099547821,28,1201,07:03:41,07:03:41,0,687.0,6.0,7.274374227311563,-0.4,0.0
455_B,40.502110002725054,-3.664830098479668,29,1249,07:03:49,07:03:49,0,687.0,8.0,4.074374227311563,-0.4,0.0
455_B,40.502210003017375,-3.66457009860675,30,1274,07:03:54,07:03:54,0,681.0,5.0,2.074374227311564,-0.4,-13.495733280795811
455_B,40.50222,-3.66444,31,1282,07:03:56,07:03:56,1,681.0,2.0,0.0,0.0,0.0
455_B,40.5023200040405,-3.664290097135761,32,1301,07:03:59,07:03:59,0,681.0,3.0,1.2000000000000002,0.4,0.0
455_B,40.50254000362823,-3.663720097520205,33,1355,07:04:09,07:04:09,0,681.0,10.0,5.2,0.4,0.0
455_B,40.502790003524034,-3.663050096979111,34,1418,07:04:20,07:04:20,0,681.0,11.0,9.600000000000001,0.4,0.0
455_B,40.50271000418119,-3.66295009754699,35,1430,07:04:23,07:04:23,0,681.0,3.0,10.8,0.4,0.0
455_B,40.502660003445385,-3.662800096732039,36,1444,07:04:25,07:04:25,0,681.0,2.0,11.600000000000001,0.4,0.0
455_B,40.50272000418191,-3.662430097379056,37,1477,07:04:31,07:04:31,0,677.0,6.0,13.8,0.0,-6.911227119024681
455_B,40.5028100044752,-3.662330095953079,38,1491,07:04:34,07:04:34,0,677.0,3.0,13.8,0.0,0.0
455_B,40.503230004645545,-3.662430098319805,39,1543,07:04:43,07:04:43,0,677.0,9.0,13.8,0.0,0.0
455_B,40.50320000436943,-3.662890098017411,40,1585,07:04:51,07:04:51,0,681.0,8.0,13.8,0.0,5.440332031005506
455_B,40.50331000488839,-3.663050097280894,41,1603,07:04:54,07:04:54,0,681.0,3.0,13.8,0.0,0.0
455_B,40.50445000260101,-3.66476010056542,42,1795,07:05:30,07:05:30,0,692.0,36.0,6.4,-0.4,3.2789862588544216
455_B,40.50454000160937,-3.664890100998449,43,1810,07:05:32,07:05:32,0,692.0,2.0,5.6,-0.4,0.0
455_B,40.50469000192992,-3.665110100108542,44,1835,07:05:37,07:05:37,0,692.0,5.0,3.5999999999999996,-0.4,0.0
455_B,40.50476000174485,-3.665210100748531,45,1847,07:05:39,07:05:39,0,692.0,2.0,2.8000000000000007,-0.4,0.0
455_B,40.50494000112128,-3.665440102161824,46,1875,07:05:44,07:05:44,0,692.0,5.0,0.8000000000000007,-0.4,0.0
455_B,40.50513,-3.6654,47,1882,07:05:46,07:05:46,1,692.0,2.0,0.0,0.0,0.0
455_B,40.50524000084612,-3.665880102840718,48,1925,07:05:53,07:05:53,0,692.0,7.0,2.8000000000000003,0.4,0.0
455_B,40.5057200004841,-3.666590103553219,49,2005,07:06:08,07:06:08,0,692.0,15.0,8.8,0.4,0.0
455_B,40.50585000065104,-3.66677010272447,50,2026,07:06:12,07:06:12,0,697.0,4.0,10.4,0.4,10.0
455_B,40.505929999081005,-3.666890102367511,51,2040,07:06:15,07:06:15,0,697.0,3.0,11.600000000000001,0.4,0.0
455_B,40.506029999544005,-3.667040103428341,52,2056,07:06:18,07:06:18,0,697.0,3.0,12.8,0.4,0.0
455_B,40.50652999881565,-3.66777010481252,53,2140,07:06:33,07:06:33,0,695.0,15.0,13.8,0.0,-1.3639275316029187
455_B,40.50712999836121,-3.668650104992694,54,2240,07:06:51,07:06:51,0,695.0,18.0,10.0,-0.4,0.0
455_B,40.50759999711679,-3.669330106911218,55,2317,07:07:06,07:07:06,0,694.0,15.0,4.0,-0.4,-0.7440592028887094
455_B,40.50804,-3.66972,56,2371,07:07:16,07:07:16,1,694.0,10.0,0.0,0.0,0.0
455_B,40.507969997471854,-3.669860105448895,57,2378,07:07:17,07:07:17,0,694.0,1.0,0.4,0.4,0.0
455_B,40.50803999695973,-3.669960106570918,58,2390,07:07:19,07:07:19,0,694.0,2.0,1.2000000000000002,0.4,0.0
455_B,40.50831999598017,-3.669910107668034,59,2422,07:07:25,07:07:25,0,694.0,6.0,3.6,0.4,0.0
455_B,40.508439996732285,-3.669840107462035,60,2437,07:07:28,07:07:28,0,695.0,3.0,4.800000000000001,0.4,3.8140748342903543
455_B,40.508499997280445,-3.669790106804726,61,2444,07:07:29,07:07:29,0,695.0,1.0,5.2,0.4,0.0
455_B,40.50868999637255,-3.669590107110107,62,2472,07:07:34,07:07:34,0,695.0,5.0,7.2,0.4,0.0
455_B,40.50884999654464,-3.669420106182455,63,2494,07:07:38,07:07:38,0,695.0,4.0,8.8,0.4,0.0
455_B,40.50955999751088,-3.668600107083609,64,2599,07:07:57,07:07:57,0,690.0,19.0,7.399159649029625,-0.4,-2.7263109939062655
455_B,40.51029999774472,-3.667720107949564,65,2710,07:08:18,07:08:18,0,690.0,21.0,0.0,-0.4,0.0
455_B,40.51038,-3.66751,66,2725,07:08:21,07:08:21,1,690.0,3.0,0.0,0.0,0.0
455_B,40.51042999753173,-3.667570106308081,67,2730,07:08:21,07:08:21,0,698.0,0.0,0.0,0.4,10.0
455_B,40.51072999850798,-3.667220107584833,68,2774,07:08:30,07:08:30,0,698.0,9.0,3.6,0.4,0.0
455_B,40.51106999793407,-3.666730107460354,69,2831,07:08:40,07:08:40,0,698.0,10.0,7.6000000000000005,0.4,0.0
455_B,40.51105999875478,-3.666550107755529,70,2846,07:08:43,07:08:43,0,708.0,3.0,8.8,0.4,10.0
455_B,40.511659997756674,-3.666290106917576,71,2935,07:08:59,07:08:59,0,708.0,16.0,13.8,0.0,0.0
455_B,40.51186999888999,-3.666050106500919,72,2966,07:09:05,07:09:05,0,708.0,6.0,13.8,0.0,0.0
